,id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
0,27260086,Justin Bieber,justinbieber,JUSTICE the album out now,https://t.co/kobIXw8MJn,2009-03-28 16:41:22 UTC,2009-03-28,16:41:22 UTC,31363,The 6,287784,113927012,4601,2741,False,True,https://pbs.twimg.com/profile_images/1365346288657715201/lRfQRoWl_normal.jpg,https://pbs.twimg.com/profile_banners/27260086/1616126665
0,23375688,Selena Gomez,selenagomez,REVELACIÓN out now: https://t.co/XehCbP5LEv,https://t.co/lGR8iLnUq1,2009-03-09 00:16:45 UTC,2009-03-09,00:16:45 UTC,5238,Los Angeles,1078,64998256,1807,1006,False,True,https://pbs.twimg.com/profile_images/1368994790772203523/QW3TyAVz_normal.jpg,https://pbs.twimg.com/profile_banners/23375688/1615528570
0,268414482,Miley Ray Cyrus,MileyCyrus,M-CEO of Twitter 💙🕊,https://t.co/xZnEsKjWZE,2011-03-18 18:36:02 UTC,2011-03-18,18:36:02 UTC,11804,,397,46343475,1340,3759,False,True,https://pbs.twimg.com/profile_images/1332039751814156289/9k6J0rMJ_normal.jpg,https://pbs.twimg.com/profile_banners/268414482/1624199378
0,21111098,Richard Shelby,SenShelby,The official Twitter page for U.S. Senator Richard Shelby (R-Ala.) https://t.co/YqOy54UpSf,https://t.co/1iULT8X6Vz,2009-02-17 17:53:43 UTC,2009-02-17,17:53:43 UTC,2978,"Tuscaloosa, Alabama",538,94390,354,790,False,True,https://pbs.twimg.com/profile_images/621070518834212864/ikIQKvUq_normal.jpg,https://pbs.twimg.com/profile_banners/21111098/1436912050
0,941080085121175552,Archived: Senator Doug Jones,SenDougJones,Latest news from the Office of U.S. Senator Doug Jones. Account managed by staff.,https://t.co/ybmvFhggOr,2017-12-13 22:59:11 UTC,2017-12-13,22:59:11 UTC,1747,"Birmingham, AL",301,34965,299,622,False,True,https://pbs.twimg.com/profile_images/1020031896741400577/RvxrHrIA_normal.jpg,https://pbs.twimg.com/profile_banners/941080085121175552/1609602960
0,18061669,Sen. Lisa Murkowski,lisamurkowski,Official Twitter account for U.S. Senator Lisa Murkowski. Follow me for news and updates on what's happening in the Senate and across Alaska.,https://t.co/I9sMLI6ela,2008-12-11 21:55:19 UTC,2008-12-11,21:55:19 UTC,11185,"Alaska & Washington, D.C.",563,321893,449,3906,False,True,https://pbs.twimg.com/profile_images/1061074014783696897/9-RMJmIo_normal.jpg,https://pbs.twimg.com/profile_banners/18061669/1421099983
0,2891210047,Sen. Dan Sullivan,SenDanSullivan,Official twitter account for U.S. Senator Dan Sullivan.  Proudly serving the state of Alaska.,http://t.co/9uIoLCChCm,2014-11-05 21:25:42 UTC,2014-11-05,21:25:42 UTC,3638,,723,58660,344,1372,False,True,https://pbs.twimg.com/profile_images/553674509639618560/XOdVwVGN_normal.png,https://pbs.twimg.com/profile_banners/2891210047/1616188095
0,24905240,U.S. Senator Jon Kyl,SenJonKyl,United States Senator for Arizona and Assistant Senate Republican Leader,http://t.co/MZXDimH4j8,2009-03-17 16:15:00 UTC,2009-03-17,16:15:00 UTC,146,"Arizona, Washington, DC",0,11383,0,7,False,False,https://pbs.twimg.com/profile_images/536123501/JK_-_FB_normal.bmp,
0,16056306,Jeff Flake,JeffFlake,"Senator from Arizona, Ret",https://t.co/gl4CBsAGfs,2008-08-30 17:00:58 UTC,2008-08-30,17:00:58 UTC,2981,"Mesa, AZ",229,689549,1,909,False,True,https://pbs.twimg.com/profile_images/3088681915/62adc90774fc399d3722e3df422994ba_normal.jpeg,https://pbs.twimg.com/profile_banners/16056306/1363359251
0,968650362,Tom Cotton,SenTomCotton,U.S. Senator proudly serving the state of Arkansas.,http://t.co/gR93LLUqRV,2012-11-24 19:33:10 UTC,2012-11-24,19:33:10 UTC,10577,,360,399709,67,3545,False,True,https://pbs.twimg.com/profile_images/568884049058357248/M-VeVL9u_normal.jpeg,https://pbs.twimg.com/profile_banners/968650362/1366831169
0,5558312,Senator John Boozman,JohnBoozman,"U.S. Senator for Arkansas serving as @SenateAgGOP leader and on the Appropriations, EPW & Veterans’ Affairs committees #ServingAR #ARinDC
Contact: 202-224-4843",https://t.co/AogvCCLB3S,2007-04-27 16:05:52 UTC,2007-04-27,16:05:52 UTC,7568,Arkansas,837,102197,2856,2104,False,True,https://pbs.twimg.com/profile_images/970776346250104834/i7B-Xp9G_normal.jpg,https://pbs.twimg.com/profile_banners/5558312/1520286185
0,476256944,Senator Dianne Feinstein,SenFeinstein,United States Senator from California. On Facebook at: https://t.co/RVLkJPLS9Y,https://t.co/nLdPE0lrC6,2012-01-27 23:06:59 UTC,2012-01-27,23:06:59 UTC,12435,California,248,1496519,37,2289,False,True,https://pbs.twimg.com/profile_images/1269997520694005760/Xpo4-5Px_normal.jpg,https://pbs.twimg.com/profile_banners/476256944/1401304971
0,235217558,Cory Gardner,SenCoryGardner,Proudly serving the state of Colorado in the United States Senate. This is my official Senate Twitter account.,,2011-01-07 17:02:56 UTC,2011-01-07,17:02:56 UTC,5996,Colorado,281,144893,114,1489,False,True,https://pbs.twimg.com/profile_images/562347582215573505/4BV0djAm_normal.jpeg,https://pbs.twimg.com/profile_banners/235217558/1456516556
0,150078976,Chris Murphy,ChrisMurphyCT,U.S. Senator from Connecticut.,,2010-05-31 01:22:43 UTC,2010-05-31,01:22:43 UTC,25489,,229,1039015,1376,3838,False,True,https://pbs.twimg.com/profile_images/1410747515511660547/BuMyJGhl_normal.jpg,https://pbs.twimg.com/profile_banners/150078976/1608242210
0,278124059,Richard Blumenthal,SenBlumenthal,"Official Twitter account of U.S. Senator Richard Blumenthal, proudly working for the people of Connecticut.",http://t.co/MfF8W57FEu,2011-04-06 17:13:53 UTC,2011-04-06,17:13:53 UTC,16418,"Connecticut, USA",990,714059,995,3012,False,True,https://pbs.twimg.com/profile_images/870748217440423937/_iFTgKfI_normal.jpg,https://pbs.twimg.com/profile_banners/278124059/1512656613
0,249787913,Senator Tom Carper,SenatorCarper,"Husband, father, proud @USNavy veteran and former governor. U.S. Senator for Delaware and Chairman @EPWCmte",https://t.co/0KSoFFqCgL,2011-02-09 19:46:42 UTC,2011-02-09,19:46:42 UTC,11117,Delaware,1902,110521,1555,2330,False,True,https://pbs.twimg.com/profile_images/378800000497501114/77d2bd85a246e66e8f77670018fbaaca_normal.jpeg,https://pbs.twimg.com/profile_banners/249787913/1577996692
0,15324851,Senator Chris Coons,ChrisCoons,"Father, husband, U.S. Senator from Delaware",https://t.co/xBCHCdwhCz,2008-07-05 11:17:54 UTC,2008-07-05,11:17:54 UTC,15944,"Wilmington, DE",4202,203681,843,3545,False,True,https://pbs.twimg.com/profile_images/1010166727529893888/O-lZLomM_normal.jpg,https://pbs.twimg.com/profile_banners/15324851/1588911031
0,20597460,Bill Nelson,SenBillNelson,14th NASA Administrator,https://t.co/6Mi8VGsnXC,2009-02-11 15:44:25 UTC,2009-02-11,15:44:25 UTC,1635,"Washington, D.C.",79,338634,47,499,False,True,https://pbs.twimg.com/profile_images/1394719231606988801/9XhY5ive_normal.jpg,https://pbs.twimg.com/profile_banners/20597460/1620061965
0,15745368,Marco Rubio,marcorubio,"Banned in & sanctioned by China,Follower of Christ,Husband,Father, Proud AMERICAN, US Senator for Florida, #GatorNation & #FinsUp.Official tweets @SenRubioPress",https://t.co/xm4vZLmGV0,2008-08-06 03:07:06 UTC,2008-08-06,03:07:06 UTC,15133,United States,2520,4209511,1630,2525,False,True,https://pbs.twimg.com/profile_images/1417686767445102594/w3D7Nvzf_normal.jpg,https://pbs.twimg.com/profile_banners/15745368/1626872193
0,2863210809,David Perdue,sendavidperdue,Official Twitter account for U.S. Senator David Perdue of Georgia.,https://t.co/I3Xla8NlsK,2014-11-05 20:58:02 UTC,2014-11-05,20:58:02 UTC,4784,Georgia,1017,125923,576,1539,False,True,https://pbs.twimg.com/profile_images/1187762668641361921/NXZ7vtXE_normal.jpg,https://pbs.twimg.com/profile_banners/2863210809/1590671748
0,78403308,Johnny Isakson,SenatorIsakson,"Account for former United States Senator Johnny Isakson, R-Georgia: 2005-2019
U.S. House: 1999-2004

Keep comments family friendly.",,2009-09-29 20:09:30 UTC,2009-09-29,20:09:30 UTC,6677,Georgia,460,67295,845,2028,False,True,https://pbs.twimg.com/profile_images/543499427365650432/JitEqhDZ_normal.jpeg,https://pbs.twimg.com/profile_banners/78403308/1488812068
0,47747074,Brian Schatz,brianschatz,United States Senator from Hawaii. Dad. Climate Hawk. Chair of the Senate Committee on Indian Affairs. Chief Deputy Whip.,https://t.co/BmpLZcnsMN,2009-06-16 21:54:28 UTC,2009-06-16,21:54:28 UTC,18827,"ÜT: 19.72105,-155.087417",2901,383811,10027,593,False,True,https://pbs.twimg.com/profile_images/840179285440757761/McwUAXF8_normal.jpg,https://pbs.twimg.com/profile_banners/47747074/1504655317
0,92186819,Senator Mazie Hirono,maziehirono,U.S. Senator Mazie K. Hirono - Proudly Serving the People of Hawaii,http://t.co/m4u3CFOBHg,2009-11-24 03:10:37 UTC,2009-11-24,03:10:37 UTC,6961,Hawaii,1608,504565,706,1891,False,True,https://pbs.twimg.com/profile_images/1130916929957445632/mkavgyCa_normal.jpg,https://pbs.twimg.com/profile_banners/92186819/1519779404
0,600463589,Senator Mike Crapo,MikeCrapo,United States Senator for the great state of Idaho.,http://t.co/W6cAM2HKzW,2012-06-05 22:16:35 UTC,2012-06-05,22:16:35 UTC,8768,"Idaho & Washington, D.C.",771,122543,2150,1868,False,True,https://pbs.twimg.com/profile_images/2286763334/atyer80hkqhdwmgk73t0_normal.jpeg,https://pbs.twimg.com/profile_banners/600463589/1587996859
0,1096059529,Jim Risch,SenatorRisch,U.S. Senator for Idaho,https://t.co/QMGG1eEAGz,2013-01-16 18:58:23 UTC,2013-01-16,18:58:23 UTC,3011,Boise,401,108544,998,564,False,True,https://pbs.twimg.com/profile_images/3161364149/32f2f83385840438a393070a7e426bde_normal.jpeg,https://pbs.twimg.com/profile_banners/1096059529/1621957844
0,1058520120,Tammy Duckworth,SenDuckworth,"Official Twitter account for U.S. Senator Tammy Duckworth. For more information, visit",https://t.co/xpVoZZWkQx,2013-01-03 18:59:33 UTC,2013-01-03,18:59:33 UTC,9576,,7442,762582,777,2151,False,True,https://pbs.twimg.com/profile_images/1420436702007644163/Ioaqdwi0_normal.jpg,https://pbs.twimg.com/profile_banners/1058520120/1621610619
0,247334603,Senator Dick Durbin,SenatorDurbin,Serving the people of Illinois. Majority Whip and Chair of the Senate Judiciary Committee.,https://t.co/75Y2c3yeVH,2011-02-04 15:50:42 UTC,2011-02-04,15:50:42 UTC,20223,,2418,727901,697,3860,False,True,https://pbs.twimg.com/profile_images/1410577486623162374/Cf2sua2z_normal.jpg,https://pbs.twimg.com/profile_banners/247334603/1438365026
0,216503958,Archive: Senator Joe Donnelly,SenDonnelly,"The archived tweets of Joe Donnelly, former U.S. Senator for Indiana (1/3/13-1/3/19). This is an inactive account.",http://t.co/fSOunnwiXz,2010-11-16 22:24:01 UTC,2010-11-16,22:24:01 UTC,6134,,213,99809,3,2671,False,True,https://pbs.twimg.com/profile_images/857707501067923457/TdS-N-Yx_normal.jpg,https://pbs.twimg.com/profile_banners/216503958/1491935488
0,234128524,Senator Todd Young,SenToddYoung,I proudly serve Hoosier families in the U.S. Senate. Contact my office at (202) 224-5623 for assistance. You can also visit our website for additional info.,https://t.co/IhAAMvhCKv,2011-01-04 22:35:16 UTC,2011-01-04,22:35:16 UTC,7746,Indiana,502,65116,191,2272,False,True,https://pbs.twimg.com/profile_images/839534166727360514/sm9KrCLP_normal.jpg,https://pbs.twimg.com/profile_banners/234128524/1555085359
0,10615232,ChuckGrassley,ChuckGrassley,"U.S. Senator. Family farmer. Lifetime resident of New Hartford, IA. Also follow @GrassleyPress for news and information.",https://t.co/CM45Tl33ts,2007-11-26 15:17:02 UTC,2007-11-26,15:17:02 UTC,10102,Iowa,12877,651149,4,101,False,True,https://pbs.twimg.com/profile_images/921098191507984385/XYteQA6t_normal.jpg,
0,1383059977,Joni Ernst,joniernst,Mother. Soldier. Leader. Proudly serving Iowa in the United States Senate.,https://t.co/AEWp2i8Bxh,2013-04-26 22:53:06 UTC,2013-04-26,22:53:06 UTC,3460,,121,52043,187,1240,False,True,https://pbs.twimg.com/profile_images/1165732825246486528/YFeKIY7b_normal.jpg,https://pbs.twimg.com/profile_banners/1383059977/1569531132
0,75364211,Senator Pat Roberts,SenPatRoberts,Senior Senator from Kansas. Chairman of @SenateAgGOP.,,2009-09-18 19:34:56 UTC,2009-09-18,19:34:56 UTC,7217,"Kansas, USA",922,86416,409,1663,False,True,https://pbs.twimg.com/profile_images/981951337536671744/8z6P2Eck_normal.jpg,https://pbs.twimg.com/profile_banners/75364211/1436984767
0,18632666,Senator Jerry Moran,JerryMoran,Official account of U.S. Senator Jerry Moran. Honored to represent Kansans in the U.S. Senate.,http://t.co/CBA3beMHNs,2009-01-05 14:25:22 UTC,2009-01-05,14:25:22 UTC,6844,Kansas,3095,116084,1159,1524,False,True,https://pbs.twimg.com/profile_images/1250061698716884992/yX1oOxBD_normal.jpg,https://pbs.twimg.com/profile_banners/18632666/1509573111
0,216881337,Senator Rand Paul,RandPaul,"U.S. Senator for Kentucky | I fight for the Constitution, individual liberty and the freedoms that make this country great.",https://t.co/DUHX2tAy71,2010-11-17 23:52:35 UTC,2010-11-17,23:52:35 UTC,14926,"Bowling Green, KY",526,3260745,844,3199,False,True,https://pbs.twimg.com/profile_images/681152691461042177/_PrgDgFA_normal.jpg,https://pbs.twimg.com/profile_banners/216881337/1628188173
0,55677432,"Bill Cassidy, M.D.",BillCassidy,Gastroenterologist currently serving the people of Louisiana in the U.S. Senate,https://t.co/jJ1FDxUkDe,2009-07-10 22:02:55 UTC,2009-07-10,22:02:55 UTC,7097,"Baton Rouge, LA",1281,46810,171,1154,False,True,https://pbs.twimg.com/profile_images/811322431029837824/OIMky_X__normal.jpg,https://pbs.twimg.com/profile_banners/55677432/1604502640
0,816683274076614656,John Kennedy,SenJohnKennedy,The official Twitter page for U.S. Senator John N. Kennedy (R-La.) https://t.co/4ceoNzx1Ck,https://t.co/idGDfTIv0R,2017-01-04 16:30:40 UTC,2017-01-04,16:30:40 UTC,2762,Louisiana,1315,216362,703,1016,False,True,https://pbs.twimg.com/profile_images/831592195320840192/GXfc24bb_normal.jpg,https://pbs.twimg.com/profile_banners/816683274076614656/1608232124
0,1068481578,Senator Angus King,SenAngusKing,News from the office of Independent U.S. Senator Angus King of Maine. Operated by the Press Team. Following/retweeting does not equal an endorsement.,http://t.co/i9TZOoGqOm,2013-01-07 14:52:27 UTC,2013-01-07,14:52:27 UTC,5456,,563,244036,153,1477,False,True,https://pbs.twimg.com/profile_images/1265333905957191682/tschy59c_normal.jpg,https://pbs.twimg.com/profile_banners/1068481578/1489679522
0,19726613,Sen. Susan Collins,SenatorCollins,"United States Senator from Maine. 
All tweets originate from the Press Office of Senator Susan Collins.",http://t.co/GC3gCGTqQX,2009-01-29 18:56:59 UTC,2009-01-29,18:56:59 UTC,4260,Maine,957,561932,99,1268,False,True,https://pbs.twimg.com/profile_images/588697537013383168/Kf_x_1u1_normal.jpg,https://pbs.twimg.com/profile_banners/19726613/1585406341
0,18137749,Senator Chris Van Hollen,ChrisVanHollen,U.S. Senator for Maryland,https://t.co/14KJR8omBK,2008-12-15 15:00:29 UTC,2008-12-15,15:00:29 UTC,6373,"Maryland, USA",948,190391,626,1278,False,True,https://pbs.twimg.com/profile_images/1207390627400441856/4WmM925x_normal.jpg,https://pbs.twimg.com/profile_banners/18137749/1610768134
0,109071031,Senator Ben Cardin,SenatorCardin,"US Senator for Maryland. Chair, #SmallBiz Cmte. 
Get your shot. Wear a mask when appropriate. Be safe. 
#TeamMaryland 

https://t.co/MWU3MnXB1D…",https://t.co/FrhYVM48DJ,2010-01-27 22:03:53 UTC,2010-01-27,22:03:53 UTC,12243,"Maryland, USA",3262,256703,2318,2150,False,True,https://pbs.twimg.com/profile_images/1402649368738603013/Afm1nveV_normal.jpg,https://pbs.twimg.com/profile_banners/109071031/1625674509
0,21406834,Ed Markey,SenMarkey,"US Senator for Massachusetts. Chair of Subcommittees on Clean Air, Climate & Nuclear Safety and on East Asia & the Pacific. Fighting for a Green New Deal.",https://t.co/6caagj0eNN,2009-02-20 15:49:29 UTC,2009-02-20,15:49:29 UTC,17662,Massachusetts,1674,248075,878,2576,False,True,https://pbs.twimg.com/profile_images/1381638402123137025/5dxEITqR_normal.jpg,https://pbs.twimg.com/profile_banners/21406834/1549578517
0,970207298,Elizabeth Warren,SenWarren,"U.S. Senator, Massachusetts. She/her/hers. Official Senate account.",http://t.co/wsbNrrUt,2012-11-25 15:14:27 UTC,2012-11-25,15:14:27 UTC,8524,,515,6941277,18,1481,False,True,https://pbs.twimg.com/profile_images/722044174799777792/bXaodRhx_normal.jpg,https://pbs.twimg.com/profile_banners/970207298/1565529691
0,236511574,Senator Gary Peters,SenGaryPeters,U.S. Senator proudly representing the state of Michigan. For federal resources on the Coronavirus click here ⬇️⬇️⬇️,https://t.co/SAnI04fPeR,2011-01-10 19:17:36 UTC,2011-01-10,19:17:36 UTC,8302,,1240,140380,417,2714,False,True,https://pbs.twimg.com/profile_images/921025087251386369/11o7UGiT_normal.jpg,https://pbs.twimg.com/profile_banners/236511574/1586568936
0,76456274,Sen. Debbie Stabenow,SenStabenow,Representing the people from the Great State of Michigan in the United States Senate,https://t.co/pSdzZMCUzw,2009-09-22 21:30:16 UTC,2009-09-22,21:30:16 UTC,6040,"Washington, DC",2271,138145,153,1455,False,True,https://pbs.twimg.com/profile_images/1141009382374854656/klk7j3OL_normal.jpg,https://pbs.twimg.com/profile_banners/76456274/1464728308
0,33537967,Amy Klobuchar,amyklobuchar,U.S. Senator from Minnesota.,https://t.co/HT4HXWmgNH,2009-04-20 14:59:36 UTC,2009-04-20,14:59:36 UTC,13855,,134340,1739579,18,2137,False,True,https://pbs.twimg.com/profile_images/1220222507715686400/sugRph6d_normal.jpg,https://pbs.twimg.com/profile_banners/33537967/1600282847
0,941000686275387392,Senator Tina Smith,SenTinaSmith,"Mom, wife, daughter, & loving but distracted friend. US Senator, MN. Birdwatcher and hiker. Prefers window seats, donuts, & MN beer, all together when possible.",https://t.co/ijpKqkvEVA,2017-12-13 17:43:41 UTC,2017-12-13,17:43:41 UTC,4292,,2055,87088,1527,1005,False,True,https://pbs.twimg.com/profile_images/1407439663967752199/nCN7l7VE_normal.png,https://pbs.twimg.com/profile_banners/941000686275387392/1595886782
0,983348251972816896,U.S. Senator Cindy Hyde-Smith,SenHydeSmith,Office of U.S. Senator Cindy Hyde-Smith (R-Miss.).,https://t.co/cwhXwzYx2R,2018-04-09 14:17:47 UTC,2018-04-09,14:17:47 UTC,2245,"Brookhaven, MS",660,20879,1410,1029,False,True,https://pbs.twimg.com/profile_images/1384865385850318851/qsdBWrWi_normal.jpg,https://pbs.twimg.com/profile_banners/983348251972816896/1548194897
0,264219447,Senator Roger Wicker,SenatorWicker,Senior U.S. Senator for Mississippi. Ranking Member @SenateCommerce. Please visit my website for updates.,https://t.co/iD8pcNybj9,2011-03-11 14:59:01 UTC,2011-03-11,14:59:01 UTC,8053,"Mississippi & Washington, DC",476,103392,2166,1682,False,True,https://pbs.twimg.com/profile_images/1053286698438803456/c5VspcNT_normal.jpg,https://pbs.twimg.com/profile_banners/264219447/1610552738
0,16160352,Claire McCaskill,clairecmc,"Former bunch of stuff including Senator from Missouri, currently @NBCNews and @MSNBC analyst, professional grandmother.",https://t.co/gBqfgdc7VA,2008-09-06 20:20:45 UTC,2008-09-06,20:20:45 UTC,12316,Missouri,235,720862,7127,1039,False,True,https://pbs.twimg.com/profile_images/1358879579629363204/eZQkzFX2_normal.jpg,https://pbs.twimg.com/profile_banners/16160352/1617585150
0,21269970,Senator Roy Blunt,RoyBlunt,Official account of U.S. Senator Roy Blunt. Honored to represent the great state of Missouri. Serves as @SenateRPC Chairman.,http://t.co/PG3SSnhQDI,2009-02-19 02:58:03 UTC,2009-02-19,02:58:03 UTC,14736,Missouri,6612,125758,286,2467,False,True,https://pbs.twimg.com/profile_images/535810548802125824/X0pxn3zA_normal.jpeg,https://pbs.twimg.com/profile_banners/21269970/1584991246
0,11651202,Steve Daines,SteveDaines,Serving the people of Montana in the U.S. Senate. 🇺🇸,,2007-12-30 05:52:03 UTC,2007-12-30,05:52:03 UTC,7527,"Bozeman, MT",651,71123,4763,2261,False,True,https://pbs.twimg.com/profile_images/1367188107045593089/dueQ1gB0_normal.jpg,https://pbs.twimg.com/profile_banners/11651202/1614798024
0,515822213,Senator Jon Tester,SenatorTester,Third-generation Montana farmer. Proud grandfather. Former school teacher. Flattop icon. Trumpet player. Montana's senior Senator.,http://t.co/G4S7FHr0Od,2012-03-05 20:13:29 UTC,2012-03-05,20:13:29 UTC,5999,Montana,991,114140,297,2092,False,True,https://pbs.twimg.com/profile_images/1143232631942844421/5GFPbh6d_normal.png,https://pbs.twimg.com/profile_banners/515822213/1490051228
0,1071402577,Senator Deb Fischer,SenatorFischer,United States Senator for Nebraska,https://t.co/RpXZdHnbXu,2013-01-08 16:49:07 UTC,2013-01-08,16:49:07 UTC,7112,,253,100133,272,2492,False,True,https://pbs.twimg.com/profile_images/816319022182649860/pev9bNlJ_normal.jpg,https://pbs.twimg.com/profile_banners/1071402577/1626815681
0,1480852568,Ben Sasse,BenSasse,Wheat Leader of the Year (2019),https://t.co/55PxsZTq7t,2013-06-03 23:18:20 UTC,2013-06-03,23:18:20 UTC,8805,"Fremont, Nebraska",899,293602,6057,825,False,True,https://pbs.twimg.com/profile_images/803780738890035201/xaeiH72P_normal.jpg,https://pbs.twimg.com/profile_banners/1480852568/1570749964
0,811313565760163844,Senator Cortez Masto,SenCortezMasto,U.S. Senator from the great state of Nevada.,https://t.co/v6sRnbH7nI,2016-12-20 20:53:22 UTC,2016-12-20,20:53:22 UTC,9785,,932,56725,1717,2002,False,True,https://pbs.twimg.com/profile_images/1296092531566968832/A05aIYcg_normal.jpg,https://pbs.twimg.com/profile_banners/811313565760163844/1597847974
0,266133081,Dean Heller,SenDeanHeller,Official Account for Nevada U.S. Senator @DeanHeller. #HomeMeansNevada,http://t.co/tnRta2EeF6,2011-03-14 18:31:08 UTC,2011-03-14,18:31:08 UTC,7041,Nevada,11351,100260,1,1851,False,True,https://pbs.twimg.com/profile_images/856571974935609344/gPG4Gmf-_normal.jpg,https://pbs.twimg.com/profile_banners/266133081/1479743555
0,109287731,Sen. Jeanne Shaheen,SenatorShaheen,Proud Granite Stater serving New Hampshire in the US Senate. Former Governor. Mother & Grandmother. Frequent Flyer. Pats & Red Sox Fan. Outdoor enthusiast.,https://t.co/6hHVU7yiOK,2010-01-28 15:22:44 UTC,2010-01-28,15:22:44 UTC,12308,"Washington, DC",2877,121361,469,2679,False,True,https://pbs.twimg.com/profile_images/994599196652199936/zKIvaqMU_normal.jpg,https://pbs.twimg.com/profile_banners/109287731/1576528424
0,946549322,Sen. Maggie Hassan,SenatorHassan,"New England sports fan, mom, crossword enthusiast, former governor, U.S. Senator for New Hampshire.",https://t.co/BxeyYfMTaA,2012-11-13 21:27:37 UTC,2012-11-13,21:27:37 UTC,10834,,542,156741,249,2664,False,True,https://pbs.twimg.com/profile_images/1402327979812872193/DN_tcVdK_normal.jpg,https://pbs.twimg.com/profile_banners/946549322/1483457252
0,15808765,Cory Booker,CoryBooker,"U.S. Senator from New Jersey. Most tweets (and typos) are mine, some are my team’s. He/him.",https://t.co/4F50lUTrMs,2008-08-11 14:41:16 UTC,2008-08-11,14:41:16 UTC,66993,"Newark, NJ",88420,4914078,1016,4518,False,True,https://pbs.twimg.com/profile_images/1296891138532679680/8axGb9ml_normal.jpg,https://pbs.twimg.com/profile_banners/15808765/1614867566
